"","X","GMUID","Bulls","Cows","Calves","Harvest","Hunters","Success","Days","Type","Season","Season_Type","Year"
"391",391,19,0,8,0,8,17,47,47,"Rifle","Late","wPLOs","2013"
"392",392,191,0,2,2,4,13,31,60,"Rifle","Late","wPLOs","2013"
"393",393,20,44,11,2,57,104,55,467,"Rifle","Late","wPLOs","2013"
"394",394,22,0,61,8,69,83,83,407,"Rifle","Late","wPLOs","2013"
"395",395,23,0,25,0,25,33,76,169,"Rifle","Late","wPLOs","2013"
"396",396,24,0,5,0,5,11,45,38,"Rifle","Late","wPLOs","2013"
"397",397,26,0,12,2,14,48,29,479,"Rifle","Late","wPLOs","2013"
"398",398,27,0,31,5,36,89,40,348,"Rifle","Late","wPLOs","2013"
"399",399,28,0,38,0,38,130,29,549,"Rifle","Late","wPLOs","2013"
"400",400,31,0,33,10,43,216,20,1688,"Rifle","Late","wPLOs","2013"
"401",401,33,0,26,0,26,80,33,931,"Rifle","Late","wPLOs","2013"
"402",402,35,0,23,1,24,92,26,366,"Rifle","Late","wPLOs","2013"
"403",403,36,0,22,0,22,43,51,267,"Rifle","Late","wPLOs","2013"
"404",404,361,0,3,3,6,38,16,172,"Rifle","Late","wPLOs","2013"
"405",405,37,0,14,7,21,79,27,208,"Rifle","Late","wPLOs","2013"
"406",406,371,0,28,0,28,70,40,286,"Rifle","Late","wPLOs","2013"
"407",407,38,0,0,0,0,47,0,645,"Rifle","Late","wPLOs","2013"
"408",408,41,0,0,0,0,4,0,15,"Rifle","Late","wPLOs","2013"
"409",409,411,0,40,0,40,92,43,982,"Rifle","Late","wPLOs","2013"
"410",410,421,0,37,1,38,126,30,825,"Rifle","Late","wPLOs","2013"
"411",411,50,0,50,12,62,204,30,754,"Rifle","Late","wPLOs","2013"
"412",412,500,0,19,16,35,126,28,493,"Rifle","Late","wPLOs","2013"
"413",413,501,0,17,4,21,73,29,252,"Rifle","Late","wPLOs","2013"
"414",414,52,0,56,0,56,144,39,1754,"Rifle","Late","wPLOs","2013"
"415",415,521,0,0,0,0,11,0,72,"Rifle","Late","wPLOs","2013"
"416",416,53,0,28,0,28,84,33,298,"Rifle","Late","wPLOs","2013"
"417",417,54,0,128,25,153,236,65,1313,"Rifle","Late","wPLOs","2013"
"418",418,591,0,10,0,10,23,43,287,"Rifle","Late","wPLOs","2013"
"419",419,61,0,65,6,71,117,61,501,"Rifle","Late","wPLOs","2013"
"420",420,62,0,25,8,33,68,49,679,"Rifle","Late","wPLOs","2013"
"421",421,63,0,20,0,20,62,32,333,"Rifle","Late","wPLOs","2013"
"422",422,64,0,20,0,20,40,50,221,"Rifle","Late","wPLOs","2013"
"423",423,68,0,26,0,26,96,27,541,"Rifle","Late","wPLOs","2013"
"424",424,681,0,20,13,33,65,51,498,"Rifle","Late","wPLOs","2013"
"425",425,70,0,114,2,116,182,64,922,"Rifle","Late","wPLOs","2013"
"426",426,751,0,29,6,35,86,41,529,"Rifle","Late","wPLOs","2013"
"427",427,76,0,2,0,2,2,100,2,"Rifle","Late","wPLOs","2013"
"428",428,79,0,3,0,3,5,60,21,"Rifle","Late","wPLOs","2013"
"429",429,80,0,0,0,0,5,0,40,"Rifle","Late","wPLOs","2013"
"430",430,81,0,3,0,3,5,60,30,"Rifle","Late","wPLOs","2013"
"431",431,85,0,44,0,44,99,44,539,"Rifle","Late","wPLOs","2013"
"432",432,851,0,5,0,5,80,6,342,"Rifle","Late","wPLOs","2013"
"433",433,133,0,0,2,2,5,40,27,"Rifle","Late","wPLOs","2013"
"434",434,134,0,0,0,0,3,0,36,"Rifle","Late","wPLOs","2013"
"435",435,140,0,1,0,1,4,25,16,"Rifle","Late","wPLOs","2013"
"436",436,141,0,0,0,0,3,0,13,"Rifle","Late","wPLOs","2013"
"437",437,142,0,8,3,11,30,37,275,"Rifle","Late","wPLOs","2013"
"438",438,1,0,0,0,0,2,0,2,"Rifle","All","Private","2013"
"439",439,3,3,54,9,66,98,67,502,"Rifle","All","Private","2013"
"440",440,301,0,0,0,0,3,0,6,"Rifle","All","Private","2013"
"441",441,4,14,90,20,124,293,42,2334,"Rifle","All","Private","2013"
"442",442,441,27,24,0,51,67,76,200,"Rifle","All","Private","2013"
"443",443,5,0,63,0,63,70,90,239,"Rifle","All","Private","2013"
"444",444,6,3,13,5,21,47,45,213,"Rifle","All","Private","2013"
"445",445,7,0,9,0,9,19,47,257,"Rifle","All","Private","2013"
"446",446,8,0,14,0,14,60,23,499,"Rifle","All","Private","2013"
"447",447,9,0,17,6,23,83,28,1619,"Rifle","All","Private","2013"
"448",448,10,0,59,7,66,104,63,1175,"Rifle","All","Private","2013"
"449",449,11,15,53,9,77,187,41,974,"Rifle","All","Private","2013"
"450",450,211,50,24,0,74,194,38,814,"Rifle","All","Private","2013"
"451",451,12,48,106,9,163,282,58,943,"Rifle","All","Private","2013"
"452",452,13,83,166,0,249,388,64,1538,"Rifle","All","Private","2013"
"453",453,131,0,157,24,181,396,46,1660,"Rifle","All","Private","2013"
"454",454,231,7,83,4,94,159,59,869,"Rifle","All","Private","2013"
"455",455,14,0,19,4,23,27,85,54,"Rifle","All","Private","2013"
"456",456,214,26,82,0,108,155,70,846,"Rifle","All","Private","2013"
"457",457,15,46,68,3,117,361,32,1520,"Rifle","All","Private","2013"
"458",458,16,20,45,2,67,121,55,411,"Rifle","All","Private","2013"
"459",459,161,0,8,0,8,36,22,144,"Rifle","All","Private","2013"
"460",460,17,14,21,0,35,94,37,399,"Rifle","All","Private","2013"
"461",461,171,11,11,2,24,86,28,332,"Rifle","All","Private","2013"
"462",462,18,12,21,0,33,116,28,428,"Rifle","All","Private","2013"
"463",463,181,12,0,0,12,37,32,146,"Rifle","All","Private","2013"
"464",464,19,0,4,0,4,56,7,1273,"Rifle","All","Private","2013"
"465",465,191,0,3,0,3,36,8,257,"Rifle","All","Private","2013"
"466",466,20,0,107,0,107,274,39,5885,"Rifle","All","Private","2013"
"467",467,21,6,5,0,11,16,69,50,"Rifle","All","Private","2013"
"468",468,22,27,73,11,111,196,57,848,"Rifle","All","Private","2013"
"469",469,23,24,70,27,121,181,67,592,"Rifle","All","Private","2013"
"470",470,24,0,23,0,23,46,50,177,"Rifle","All","Private","2013"
"471",471,25,0,69,0,69,195,35,1318,"Rifle","All","Private","2013"
"472",472,26,9,24,0,33,79,42,363,"Rifle","All","Private","2013"
"473",473,27,9,0,0,9,39,23,129,"Rifle","All","Private","2013"
"474",474,28,17,38,5,60,213,28,783,"Rifle","All","Private","2013"
"475",475,29,0,10,0,10,35,29,301,"Rifle","All","Private","2013"
"476",476,31,8,77,3,88,153,58,741,"Rifle","All","Private","2013"
"477",477,32,3,62,11,76,102,75,413,"Rifle","All","Private","2013"
"478",478,33,0,47,0,47,136,35,1175,"Rifle","All","Private","2013"
"479",479,34,0,22,4,26,50,52,311,"Rifle","All","Private","2013"
"480",480,35,6,37,0,43,73,59,299,"Rifle","All","Private","2013"
"481",481,36,4,6,0,10,19,53,70,"Rifle","All","Private","2013"
"482",482,361,3,6,0,9,17,53,103,"Rifle","All","Private","2013"
"483",483,37,3,22,8,33,78,42,280,"Rifle","All","Private","2013"
"484",484,371,0,2,0,2,12,17,53,"Rifle","All","Private","2013"
"485",485,38,3,0,0,3,40,8,279,"Rifle","All","Private","2013"
"486",486,39,0,67,4,71,128,55,1172,"Rifle","All","Private","2013"
"487",487,391,0,70,8,78,171,46,4363,"Rifle","All","Private","2013"
"488",488,40,0,123,13,136,289,47,2224,"Rifle","All","Private","2013"
"489",489,41,7,69,0,76,298,26,2782,"Rifle","All","Private","2013"
"490",490,411,5,45,0,50,106,47,1047,"Rifle","All","Private","2013"
"491",491,42,43,21,5,69,121,57,406,"Rifle","All","Private","2013"
"492",492,421,28,98,7,133,258,52,1480,"Rifle","All","Private","2013"
"493",493,43,12,57,0,69,179,39,1182,"Rifle","All","Private","2013"
"494",494,44,5,59,7,71,120,59,384,"Rifle","All","Private","2013"
"495",495,444,15,42,9,66,203,33,2265,"Rifle","All","Private","2013"
"496",496,45,0,12,2,14,36,39,321,"Rifle","All","Private","2013"
"497",497,46,0,3,0,3,35,9,460,"Rifle","All","Private","2013"
"498",498,461,0,0,0,0,117,0,2448,"Rifle","All","Private","2013"
"499",499,47,0,24,0,24,48,50,715,"Rifle","All","Private","2013"
"500",500,471,0,5,0,5,7,71,16,"Rifle","All","Private","2013"
"501",501,481,0,25,0,25,79,32,1340,"Rifle","All","Private","2013"
"502",502,50,0,0,0,0,33,0,132,"Rifle","All","Private","2013"
"503",503,500,0,0,0,0,10,0,43,"Rifle","All","Private","2013"
"504",504,501,0,8,0,8,16,50,544,"Rifle","All","Private","2013"
"505",505,51,0,60,0,60,190,32,1730,"Rifle","All","Private","2013"
"506",506,511,2,64,0,66,90,73,735,"Rifle","All","Private","2013"
"507",507,52,11,56,7,74,190,39,1899,"Rifle","All","Private","2013"
"508",508,521,9,16,0,25,75,33,268,"Rifle","All","Private","2013"
"509",509,53,17,46,0,63,145,43,500,"Rifle","All","Private","2013"
"510",510,54,3,113,26,142,308,46,1674,"Rifle","All","Private","2013"
"511",511,55,7,4,6,17,78,22,591,"Rifle","All","Private","2013"
"512",512,551,0,8,0,8,41,20,174,"Rifle","All","Private","2013"
"513",513,56,0,40,3,43,58,74,466,"Rifle","All","Private","2013"
"514",514,57,0,21,0,21,121,17,783,"Rifle","All","Private","2013"
"515",515,58,0,34,0,34,100,34,731,"Rifle","All","Private","2013"
"516",516,581,0,35,0,35,230,15,2092,"Rifle","All","Private","2013"
"517",517,59,4,42,0,46,134,34,775,"Rifle","All","Private","2013"
"518",518,60,0,15,0,15,53,28,209,"Rifle","All","Private","2013"
"519",519,61,0,65,6,71,117,61,501,"Rifle","All","Private","2013"
"520",520,62,42,127,33,202,514,39,2542,"Rifle","All","Private","2013"
"521",521,63,15,37,4,56,145,39,620,"Rifle","All","Private","2013"
"522",522,64,29,16,3,48,155,31,639,"Rifle","All","Private","2013"
"523",523,65,27,234,16,277,481,58,2893,"Rifle","All","Private","2013"
"524",524,68,0,2,0,2,10,20,48,"Rifle","All","Private","2013"
"525",525,682,9,21,0,30,45,67,550,"Rifle","All","Private","2013"
"526",526,69,0,21,6,27,75,36,439,"Rifle","All","Private","2013"
"527",527,691,2,7,0,9,33,27,353,"Rifle","All","Private","2013"
"528",528,70,129,309,16,454,871,52,3713,"Rifle","All","Private","2013"
"529",529,71,19,9,0,28,74,38,241,"Rifle","All","Private","2013"
"530",530,711,26,47,0,73,155,47,880,"Rifle","All","Private","2013"
"531",531,72,0,10,6,16,66,24,322,"Rifle","All","Private","2013"
"532",532,73,0,20,0,20,60,33,421,"Rifle","All","Private","2013"
"533",533,74,8,32,0,40,120,33,1959,"Rifle","All","Private","2013"
"534",534,741,9,62,8,79,285,28,3123,"Rifle","All","Private","2013"
"535",535,75,6,100,7,113,251,45,3170,"Rifle","All","Private","2013"
"536",536,751,0,36,6,42,99,42,572,"Rifle","All","Private","2013"
"537",537,77,10,4,0,14,37,38,147,"Rifle","All","Private","2013"
"538",538,771,4,0,0,4,18,22,105,"Rifle","All","Private","2013"
"539",539,78,24,13,2,39,55,71,193,"Rifle","All","Private","2013"
"540",540,79,0,6,2,8,16,50,190,"Rifle","All","Private","2013"
"541",541,791,12,8,0,20,42,48,542,"Rifle","All","Private","2013"
"542",542,80,0,13,0,13,27,48,608,"Rifle","All","Private","2013"
"543",543,81,0,10,3,13,23,57,200,"Rifle","All","Private","2013"
"544",544,82,21,8,0,29,40,73,165,"Rifle","All","Private","2013"
"545",545,83,21,39,6,66,234,28,1056,"Rifle","All","Private","2013"
"546",546,84,0,41,6,47,135,35,1674,"Rifle","All","Private","2013"
"547",547,85,59,193,3,255,721,35,4358,"Rifle","All","Private","2013"
"548",548,851,13,43,0,56,131,43,716,"Rifle","All","Private","2013"
"549",549,86,14,102,11,127,233,55,2065,"Rifle","All","Private","2013"
"550",550,861,1,16,0,17,30,57,227,"Rifle","All","Private","2013"
"551",551,104,0,28,0,28,75,37,851,"Rifle","All","Private","2013"
"552",552,105,0,0,0,0,18,0,188,"Rifle","All","Private","2013"
"553",553,140,6,0,0,6,48,13,192,"Rifle","All","Private","2013"
"554",554,1,2,2,0,4,7,57,17,"Rifle","First","General","2013"
"555",555,2,0,13,1,14,25,56,76,"Rifle","First","General","2013"
"556",556,201,0,13,0,13,19,68,30,"Rifle","First","General","2013"
"557",557,3,21,15,0,36,192,19,584,"Rifle","First","General","2013"
"558",558,301,0,3,0,3,36,8,95,"Rifle","First","General","2013"
"559",559,4,183,38,3,224,696,32,1838,"Rifle","First","General","2013"
"560",560,441,27,11,0,38,234,16,757,"Rifle","First","General","2013"
"561",561,5,73,30,3,106,247,43,692,"Rifle","First","General","2013"
"562",562,6,58,55,20,133,599,22,1994,"Rifle","First","General","2013"
"563",563,7,15,0,0,15,119,13,413,"Rifle","First","General","2013"
"564",564,8,43,0,0,43,140,31,416,"Rifle","First","General","2013"
"565",565,9,4,0,0,4,5,80,12,"Rifle","First","General","2013"
"566",566,10,4,11,0,15,53,28,153,"Rifle","First","General","2013"
"567",567,11,181,52,0,233,718,32,2270,"Rifle","First","General","2013"
"568",568,211,94,36,0,130,421,31,1239,"Rifle","First","General","2013"
"569",569,12,291,127,41,459,1541,30,4684,"Rifle","First","General","2013"
"570",570,13,179,58,7,244,516,47,1635,"Rifle","First","General","2013"
"571",571,131,0,22,9,31,211,15,783,"Rifle","First","General","2013"
"572",572,231,53,39,0,92,379,24,1142,"Rifle","First","General","2013"
"573",573,14,33,17,2,52,169,31,564,"Rifle","First","General","2013"
"574",574,214,52,15,0,67,184,36,630,"Rifle","First","General","2013"
"575",575,15,49,33,5,87,471,18,1619,"Rifle","First","General","2013"
"576",576,16,37,33,26,96,310,31,965,"Rifle","First","General","2013"
"577",577,161,14,40,5,59,298,20,1014,"Rifle","First","General","2013"
"578",578,17,31,58,0,89,390,23,1246,"Rifle","First","General","2013"
"579",579,171,25,10,0,35,295,12,1000,"Rifle","First","General","2013"
"580",580,18,91,92,9,192,849,23,2620,"Rifle","First","General","2013"
"581",581,181,14,5,9,28,189,15,641,"Rifle","First","General","2013"
"582",582,19,11,0,0,11,63,17,218,"Rifle","First","General","2013"
"583",583,191,12,0,0,12,43,28,141,"Rifle","First","General","2013"
"584",584,20,6,0,0,6,9,67,26,"Rifle","First","General","2013"
"585",585,21,96,8,3,107,426,25,1425,"Rifle","First","General","2013"
"586",586,22,86,27,3,116,387,30,1185,"Rifle","First","General","2013"
"587",587,23,91,36,0,127,909,14,3061,"Rifle","First","General","2013"
"588",588,24,212,70,20,302,1198,25,4317,"Rifle","First","General","2013"
"589",589,25,16,0,0,16,240,7,886,"Rifle","First","General","2013"
"590",590,26,18,10,0,28,163,17,511,"Rifle","First","General","2013"
"591",591,27,19,12,7,38,183,21,574,"Rifle","First","General","2013"
"592",592,28,82,38,6,126,511,25,1846,"Rifle","First","General","2013"
"593",593,29,4,2,0,6,20,30,75,"Rifle","First","General","2013"
"594",594,30,76,0,0,76,168,45,492,"Rifle","First","General","2013"
"595",595,31,22,6,0,28,102,27,367,"Rifle","First","General","2013"
"596",596,32,17,3,0,20,119,17,405,"Rifle","First","General","2013"
"597",597,33,79,22,0,101,520,19,1834,"Rifle","First","General","2013"
"598",598,34,0,9,0,9,188,5,563,"Rifle","First","General","2013"
"599",599,35,14,18,2,34,242,14,788,"Rifle","First","General","2013"
"600",600,36,10,11,0,21,205,10,531,"Rifle","First","General","2013"
"601",601,361,11,0,0,11,60,18,161,"Rifle","First","General","2013"
"602",602,37,0,34,0,34,285,12,1041,"Rifle","First","General","2013"
"603",603,371,31,27,7,65,219,30,770,"Rifle","First","General","2013"
"604",604,38,7,3,0,10,51,20,191,"Rifle","First","General","2013"
"605",605,39,21,0,0,21,97,22,309,"Rifle","First","General","2013"
"606",606,391,0,0,0,0,4,0,12,"Rifle","First","General","2013"
"607",607,40,22,7,0,29,68,43,219,"Rifle","First","General","2013"
"608",608,41,89,31,0,120,443,27,1635,"Rifle","First","General","2013"
"609",609,411,14,5,0,19,111,17,281,"Rifle","First","General","2013"
"610",610,42,77,32,5,114,299,38,1004,"Rifle","First","General","2013"
"611",611,421,80,48,0,128,507,25,1856,"Rifle","First","General","2013"
"612",612,43,54,47,0,101,377,27,1426,"Rifle","First","General","2013"
"613",613,44,15,44,0,59,307,19,947,"Rifle","First","General","2013"
"614",614,444,20,22,0,42,227,19,755,"Rifle","First","General","2013"
"615",615,45,32,12,0,44,157,28,552,"Rifle","First","General","2013"
"616",616,46,9,2,0,11,49,22,166,"Rifle","First","General","2013"
"617",617,461,0,0,0,0,12,0,37,"Rifle","First","General","2013"
"618",618,47,5,7,0,12,65,18,203,"Rifle","First","General","2013"
"619",619,471,0,4,0,4,66,6,149,"Rifle","First","General","2013"
"620",620,48,34,0,0,34,60,57,202,"Rifle","First","General","2013"
"621",621,481,20,0,0,20,64,31,180,"Rifle","First","General","2013"
"622",622,49,35,0,0,35,75,47,265,"Rifle","First","General","2013"
"623",623,50,4,0,0,4,47,9,166,"Rifle","First","General","2013"
"624",624,500,19,0,0,19,88,22,348,"Rifle","First","General","2013"
"625",625,501,13,0,0,13,31,42,98,"Rifle","First","General","2013"
"626",626,51,9,2,0,11,55,20,197,"Rifle","First","General","2013"
"627",627,511,10,3,0,13,82,16,311,"Rifle","First","General","2013"
"628",628,52,62,0,7,69,160,43,512,"Rifle","First","General","2013"
"629",629,521,82,65,5,152,512,30,1782,"Rifle","First","General","2013"
"630",630,53,39,28,0,67,379,18,1430,"Rifle","First","General","2013"
"631",631,54,73,51,8,132,529,25,2063,"Rifle","First","General","2013"
"632",632,55,57,38,16,111,607,18,2425,"Rifle","First","General","2013"
"633",633,551,17,15,3,35,202,17,781,"Rifle","First","General","2013"
"634",634,56,14,0,0,14,68,21,271,"Rifle","First","General","2013"
"635",635,561,11,0,0,11,37,30,133,"Rifle","First","General","2013"
"636",636,57,9,14,2,25,97,26,304,"Rifle","First","General","2013"
"637",637,58,11,3,0,14,85,16,247,"Rifle","First","General","2013"
"638",638,581,7,0,0,7,178,4,586,"Rifle","First","General","2013"
"639",639,59,15,0,0,15,95,16,250,"Rifle","First","General","2013"
"640",640,60,5,0,0,5,47,11,172,"Rifle","First","General","2013"
"641",641,61,79,29,3,111,210,53,666,"Rifle","First","General","2013"
"642",642,62,81,64,12,157,775,20,2864,"Rifle","First","General","2013"
"643",643,63,27,60,0,87,218,40,663,"Rifle","First","General","2013"
"644",644,64,51,28,5,84,223,38,797,"Rifle","First","General","2013"
"645",645,65,89,64,12,165,445,37,1556,"Rifle","First","General","2013"
"646",646,66,94,37,8,139,447,31,1672,"Rifle","First","General","2013"
"647",647,67,86,12,0,98,391,25,1578,"Rifle","First","General","2013"
"648",648,68,19,0,0,19,245,8,1029,"Rifle","First","General","2013"
"649",649,681,20,0,0,20,126,16,382,"Rifle","First","General","2013"
"650",650,69,10,0,0,10,29,34,100,"Rifle","First","General","2013"
"651",651,691,4,0,0,4,9,44,38,"Rifle","First","General","2013"
"652",652,70,216,91,6,313,615,51,2140,"Rifle","First","General","2013"
"653",653,71,47,100,10,157,490,32,1792,"Rifle","First","General","2013"
"654",654,711,34,34,0,68,253,27,782,"Rifle","First","General","2013"
"655",655,72,10,0,0,10,41,24,112,"Rifle","First","General","2013"
"656",656,73,19,10,10,39,117,33,376,"Rifle","First","General","2013"
"657",657,74,45,21,23,89,335,27,1240,"Rifle","First","General","2013"
"658",658,741,9,2,0,11,49,22,185,"Rifle","First","General","2013"
"659",659,75,58,28,5,91,380,24,1231,"Rifle","First","General","2013"
"660",660,751,25,22,0,47,214,22,759,"Rifle","First","General","2013"
"661",661,76,67,0,0,67,154,44,606,"Rifle","First","General","2013"
"662",662,77,117,37,16,170,412,41,1301,"Rifle","First","General","2013"
"663",663,771,27,0,0,27,81,33,196,"Rifle","First","General","2013"
"664",664,78,86,45,2,133,315,42,1049,"Rifle","First","General","2013"
"665",665,79,10,4,0,14,209,7,822,"Rifle","First","General","2013"
"666",666,80,78,0,0,78,437,18,1635,"Rifle","First","General","2013"
"667",667,81,71,0,0,71,384,18,1381,"Rifle","First","General","2013"
"668",668,82,30,32,6,68,257,26,969,"Rifle","First","General","2013"
"669",669,83,17,2,0,19,68,28,269,"Rifle","First","General","2013"
"670",670,84,16,0,0,16,38,42,118,"Rifle","First","General","2013"
"671",671,85,64,23,0,87,297,29,1115,"Rifle","First","General","2013"
"672",672,851,19,3,0,22,65,34,249,"Rifle","First","General","2013"
"673",673,86,41,3,4,48,118,41,410,"Rifle","First","General","2013"
"674",674,861,5,0,0,5,37,14,140,"Rifle","First","General","2013"
"675",675,104,6,0,0,6,17,35,52,"Rifle","First","General","2013"
"676",676,140,6,0,0,6,22,27,74,"Rifle","First","General","2013"
"677",677,1,0,3,0,3,14,21,70,"Rifle","Second","General","2013"
"678",678,2,0,7,0,7,21,33,139,"Rifle","Second","General","2013"
"679",679,201,0,17,0,17,45,38,204,"Rifle","Second","General","2013"
"680",680,3,43,47,2,92,498,18,2067,"Rifle","Second","General","2013"
"681",681,301,29,5,0,34,301,11,1006,"Rifle","Second","General","2013"
"682",682,4,169,41,0,210,1101,19,5220,"Rifle","Second","General","2013"
"683",683,441,60,15,0,75,434,17,1862,"Rifle","Second","General","2013"
"684",684,5,81,9,2,92,457,20,2115,"Rifle","Second","General","2013"
"685",685,6,58,23,9,90,1012,9,4731,"Rifle","Second","General","2013"
"686",686,7,11,11,0,22,355,6,1779,"Rifle","Second","General","2013"
"687",687,8,22,16,0,38,385,10,1574,"Rifle","Second","General","2013"
"688",688,9,7,0,0,7,17,41,90,"Rifle","Second","General","2013"
"689",689,10,0,25,0,25,53,47,220,"Rifle","Second","General","2013"
"690",690,11,71,31,12,114,635,18,2997,"Rifle","Second","General","2013"
"691",691,211,115,31,0,146,604,24,2603,"Rifle","Second","General","2013"
"692",692,12,152,147,8,307,1364,23,6142,"Rifle","Second","General","2013"
"693",693,13,137,18,5,160,531,30,2362,"Rifle","Second","General","2013"
"694",694,131,45,61,11,117,389,30,1600,"Rifle","Second","General","2013"
"695",695,231,21,36,2,59,324,18,1612,"Rifle","Second","General","2013"
"696",696,14,27,21,0,48,594,8,2626,"Rifle","Second","General","2013"
